,team,batters_used,batter_age,games,runs,hits,doubles,triples,homeruns,rbi,stolen_base,walks,strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,left_on_base,year
0,ATL,39,29.0,162,691,1411,195,22,141,640,59,485,665,.258,.321,.380,.700,95,2073,1107,1969
1,BAL,30,28.1,162,779,1465,234,29,175,722,82,634,806,.265,.343,.414,.756,110,2282,1200,1969
2,BOS,40,26.1,162,743,1381,234,37,197,701,41,658,923,.251,.333,.415,.748,103,2280,1164,1969
3,CAL,45,26.1,163,528,1221,151,29,88,480,54,516,929,.230,.300,.319,.618,78,1694,1115,1969
4,CHC,41,29.2,163,720,1400,215,40,142,671,30,559,928,.253,.323,.384,.707,88,2121,1186,1969
5,CHW,43,27.2,162,625,1346,210,27,112,585,54,552,844,.247,.320,.357,.677,85,1946,1189,1969
6,CIN,36,26.3,163,798,1558,224,42,171,750,79,474,1042,.277,.335,.422,.757,107,2379,1134,1969
7,CLE,40,27.3,161,573,1272,173,24,119,534,85,535,906,.237,.307,.345,.652,80,1850,1077,1969
8,DET,34,28.9,162,701,1316,188,29,182,649,35,578,922,.242,.316,.387,.703,92,2108,1118,1969
9,HOU,37,26.5,162,676,1284,208,40,104,618,101,699,972,.240,.330,.352,.683,93,1884,1212,1969
10,KCR,39,25.8,163,586,1311,179,32,98,538,129,522,901,.240,.309,.338,.648,82,1848,1104,1969
11,LAD,38,27.4,162,645,1405,185,52,97,584,80,484,823,.254,.315,.359,.673,95,1985,1160,1969
12,MIN,36,28.8,162,790,1520,246,32,163,733,115,599,906,.268,.340,.408,.748,106,2319,1196,1969
13,MON,42,27.6,162,582,1300,202,33,125,542,52,529,962,.240,.310,.359,.669,87,1943,1144,1969
14,NYM,35,26.0,162,632,1311,184,41,109,598,66,527,1089,.242,.311,.351,.662,84,1904,1116,1969
15,NYY,38,26.8,162,562,1247,210,44,94,521,119,565,840,.235,.308,.344,.652,86,1827,1088,1969
16,OAK,40,26.3,162,740,1400,210,28,148,680,100,617,953,.249,.329,.376,.704,102,2110,1245,1969
17,PHI,34,27.2,162,645,1304,227,35,137,593,73,549,1130,.241,.312,.372,.684,93,2012,1087,1969
18,PIT,35,27.2,162,725,1557,220,52,119,651,74,454,944,.277,.334,.398,.732,106,2238,1189,1969
19,SDP,42,26.2,162,468,1203,180,42,99,431,45,423,1143,.225,.285,.329,.614,75,1764,1067,1969
20,SEP,53,28.0,163,639,1276,179,27,125,583,167,626,1015,.234,.316,.346,.662,88,1884,1130,1969
21,SFG,37,27.9,162,713,1325,187,28,136,657,71,711,1054,.242,.334,.361,.695,96,1976,1280,1969
22,STL,42,29.0,162,595,1403,228,44,90,561,87,503,876,.253,.316,.359,.676,89,1989,1189,1969
23,WSA,36,27.8,162,694,1365,171,40,148,640,52,630,900,.251,.330,.378,.708,103,2060,1181,1969
0,ATL,37,29.5,162,736,1495,215,24,160,692,58,522,736,.270,.334,.404,.738,93,2238,1157,1970
1,BAL,32,28.8,162,792,1424,213,25,179,748,84,717,952,.257,.344,.401,.745,105,2224,1262,1970
2,BOS,40,26.5,162,786,1450,252,28,203,743,50,594,855,.262,.335,.428,.763,103,2367,1149,1970
3,CAL,40,26.6,162,631,1391,197,40,114,598,69,447,922,.251,.309,.363,.672,88,2010,1115,1970
4,CHC,43,30.0,162,806,1424,228,44,179,761,39,607,844,.259,.333,.415,.748,91,2277,1130,1970
5,CHW,43,27.1,162,633,1394,192,20,123,587,53,477,872,.253,.315,.362,.676,86,1995,1145,1970
6,CIN,33,25.9,162,775,1498,253,45,191,726,115,547,984,.270,.336,.436,.772,102,2414,1178,1970
7,CLE,36,26.3,162,649,1358,197,23,183,617,25,503,909,.249,.314,.394,.707,91,2150,1111,1970
8,DET,35,28.7,162,666,1282,207,38,148,619,29,656,825,.238,.322,.374,.696,91,2009,1186,1970
9,HOU,38,26.6,162,744,1446,250,47,129,694,114,598,911,.259,.332,.391,.722,97,2177,1186,1970
10,KCR,38,26.4,162,611,1341,202,41,97,572,97,514,958,.244,.309,.348,.657,82,1916,1074,1970
11,LAD,37,27.9,161,749,1515,233,67,87,695,138,541,841,.270,.334,.382,.717,96,2143,1185,1970
12,MIL,45,29.2,163,613,1305,202,24,126,571,91,592,985,.242,.319,.358,.678,87,1933,1162,1970
13,MIN,35,28.6,162,744,1438,230,41,153,694,57,501,905,.262,.327,.403,.730,98,2209,1103,1970
14,MON,40,27.7,162,687,1284,211,35,136,646,65,659,972,.237,.323,.365,.687,85,1973,1219,1970
15,NYM,34,26.5,162,695,1358,211,42,120,640,118,684,1062,.249,.333,.370,.703,89,2013,1211,1970
16,NYY,34,27.0,163,680,1381,208,41,111,627,105,588,808,.251,.324,.365,.689,94,2004,1152,1970
17,OAK,39,27.8,162,678,1338,208,24,171,630,131,584,977,.249,.325,.392,.717,100,2107,1118,1970
18,PHI,39,26.7,161,594,1299,224,58,101,553,72,519,1066,.238,.305,.356,.661,79,1942,1093,1970
